crash_date,crash_time,on_street,contributing_factor_vehicle_1,contributing_factor_vehicle_2,order_type,sign_code,sign_description,borough
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","C-","SR-437","NO PEDESTRIAN CROSSING (SYMBOL) WITH PICTORIAL","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","P-","CL","CURB LINE","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","P-","PL","PROPERTY LINE","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","P-","PS-168B","NO PARKING (SANITATION BROOM SYMBOL) 7:30AM-8:30AM EXCEPT SUNDAY <-> (SUPERSEDES SP-548C)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","P-","PS-168BA","NO PARKING (SANITATION BROOM SYMBOL) 7:30AM-8:30AM EXCEPT SUNDAY --> (SUPERSEDES SP-548CA)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","P-","PS-61C","1 HOUR METERED PARKING 8:30AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES SP-145EB)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","P-","PS-61CA","1 HOUR METERED PARKING 8:30AM-7PM EXCEPT SUNDAY --> (SUPERSEDES SP-145EBA)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","P-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","P-","R7-61","NO STANDING<---->HANDICAP BUS STOP(SYMBOL) W/4 ROUTES +(15X12,4 ROUTE RIDER-IF NECESSARY);REVISED 2/14/94 & SUPERSEDES SP-298B.","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","P-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","P-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","P-","SI-1882G","LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","P-","SI-1883G","LIMITED MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","P-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","P-","SP-477B","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","PS-168B","NO PARKING (SANITATION BROOM SYMBOL) 7:30AM-8:30AM EXCEPT SUNDAY <-> (SUPERSEDES SP-548C)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","PS-168BA","NO PARKING (SANITATION BROOM SYMBOL) 7:30AM-8:30AM EXCEPT SUNDAY --> (SUPERSEDES SP-548CA)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","PS-61C","1 HOUR METERED PARKING 8:30AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES SP-145EB)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","PS-61CA","1 HOUR METERED PARKING 8:30AM-7PM EXCEPT SUNDAY --> (SUPERSEDES SP-145EBA)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","R7-32A","NO STANDING 4PM-7PM MON THRU FRI W/SINGLE ARROW","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","R7-32R","NO STANDING 4PM-7PM MON THRU FRI <-----> (SUPERSEDED BY SP-1121B)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","R7-61","NO STANDING<---->HANDICAP BUS STOP(SYMBOL) W/4 ROUTES +(15X12,4 ROUTE RIDER-IF NECESSARY);REVISED 2/14/94 & SUPERSEDES SP-298B.","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","SI-1881G","EXPRESS MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","SI-1882G","LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","SI-1883G","LIMITED MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","SI-XG","24"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","SI-XXXG","36"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","SP-477B","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","SR-1671","NO ENGINE IDLING (SYMBOL) NO ENGINE IDLING MAX FINE $XXXX (XXXX = AMT TO BE DETERMINED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","SR-269","BUSES & RIGHT TURNS ONLY 4PM-7PM MON THRU FRI W/ 7 O'CLOCK ARROW (SUPERSEDES SR-269 DATED 03-10-82)VOIDED USE SR-1519","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","R-","SR-66","BUS (SYMBOL) CURB LANE BUSES & RIGHT TURNS ONLY 4PM-7PM MON THRU FRI (SYMBOL ARROW) (SUPERSEDED BY SR-269       DATED 3-10-82)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","S-","PL","PROPERTY LINE","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","S-","PS-7G","NO STANDING MONDAY-FRIDAY 4PM-7PM <-> (SUPERSEDES SP-1121B)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","S-","SR-66","BUS (SYMBOL) CURB LANE BUSES & RIGHT TURNS ONLY 4PM-7PM MON THRU FRI (SYMBOL ARROW) (SUPERSEDED BY SR-269       DATED 3-10-82)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","ST","SI-723G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","ST","SI-724G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","ST","SI-XG","24"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","ST","SI-XXG","30"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","ST","SI-XXXG","36"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-07T00:00:00.000","21:20","HILLSIDE AVENUE","Unspecified","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-07T00:00:00.000","21:40","ROOSEVELT AVENUE","Failure to Yield Right-of-Way","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-07T00:00:00.000","21:40","ROOSEVELT AVENUE","Failure to Yield Right-of-Way","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-07T00:00:00.000","21:40","ROOSEVELT AVENUE","Failure to Yield Right-of-Way","Unspecified","R-","PS-55C","1 HOUR METERED PARKING 9AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES R7-162RB)","Queens"
"2021-01-07T00:00:00.000","21:40","ROOSEVELT AVENUE","Failure to Yield Right-of-Way","Unspecified","R-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-07T00:00:00.000","21:40","ROOSEVELT AVENUE","Failure to Yield Right-of-Way","Unspecified","R-","R5-1","DO NOT ENTER (SYMBOL)","Queens"
"2021-01-07T00:00:00.000","21:40","ROOSEVELT AVENUE","Failure to Yield Right-of-Way","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-07T00:00:00.000","21:40","ROOSEVELT AVENUE","Failure to Yield Right-of-Way","Unspecified","R-","SI-185G","LOCAL TRUCK ROUTE W/ TRUCK SYMBOL","Queens"
"2021-01-07T00:00:00.000","21:40","ROOSEVELT AVENUE","Failure to Yield Right-of-Way","Unspecified","R-","SR-2199","NO SHARP RIGHT TURN ARROW SYMBOL","Queens"
"2021-01-07T00:00:00.000","21:40","ROOSEVELT AVENUE","Failure to Yield Right-of-Way","Unspecified","R-","SR-2339","NO SHARP LEFT TURN ARROW SYMBOL","Queens"
"2021-01-07T00:00:00.000","21:40","ROOSEVELT AVENUE","Failure to Yield Right-of-Way","Unspecified","R-","SR-511","NO TRUCKS (SYMBOL) EXCEPT LOCAL DELIVERIES","Queens"
"2021-01-07T00:00:00.000","21:40","ROOSEVELT AVENUE","Failure to Yield Right-of-Way","Unspecified","R-","SW-834","END","Queens"
"2021-01-07T00:00:00.000","21:40","ROOSEVELT AVENUE","Failure to Yield Right-of-Way","Unspecified","R-","W12-2","LOW CLEARANCE (ADVANCE WARNING) (FEET & INCH TO BE SPECIFIED)","Queens"
"2021-01-07T00:00:00.000","21:40","ROOSEVELT AVENUE","Failure to Yield Right-of-Way","Unspecified","R-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-07T00:00:00.000","21:40","ROOSEVELT AVENUE","Failure to Yield Right-of-Way","Unspecified","R-","W14-4","DEAD END 3/27/92 SUPERSEDES W14-4 (24""X24"") ""DEAD END STREET""","Queens"
"2021-01-07T00:00:00.000","21:40","ROOSEVELT AVENUE","Failure to Yield Right-of-Way","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-07T00:00:00.000","22:00","155 STREET","Unsafe Speed","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-07T00:00:00.000","22:00","155 STREET","Unsafe Speed","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-07T00:00:00.000","22:00","155 STREET","Unsafe Speed","Unspecified","R-","SP-390C","NO PARKING (SANITATION BROOM SYMBOL) 11AM TO 12:30PM WED <---> (SUPERSEDED BY PS-84B)","Queens"
"2021-01-07T00:00:00.000","22:00","155 STREET","Unsafe Speed","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-07T00:00:00.000","22:00","155 STREET","Unsafe Speed","Unspecified","S-","PL","PROPERTY LINE","Queens"
"2021-01-07T00:00:00.000","22:00","155 STREET","Unsafe Speed","Unspecified","S-","PS-84B","NO PARKING (SANITATION BROOM SYMBOL) WEDNESDAY 11AM-12:30PM <-> (SUPERSEDES SP-390C)","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","PS-1G","NO STANDING ANYTIME <-> (SUPERSEDES SP-1044B, SP-10B, SP-216B & SP-270B)","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","PS-7G","NO STANDING MONDAY-FRIDAY 4PM-7PM <-> (SUPERSEDES SP-1121B)","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","R1-1","STOP","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","R3-9R","ALL TRAFFIC W/ RIGHT ARROW","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-1882G","LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-1883G","LIMITED MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SR-81","TRUCK ROUTE (12 O'CLOCK ARROW)","Queens"
"2021-01-07T00:00:00.000","5:30","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-08T00:00:00.000","0:54","FARMERS BOULEVARD","Unspecified",,"R-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","0:54","FARMERS BOULEVARD","Unspecified",,"R-","PL","PROPERTY LINE","Queens"
"2021-01-08T00:00:00.000","0:54","FARMERS BOULEVARD","Unspecified",,"R-","PS-203B","NO PARKING (SANITATION BROOM SYMBOL) SATURDAY 9:30AM-11AM <-> (SUPERSEDES SP-406C)","Queens"
"2021-01-08T00:00:00.000","0:54","FARMERS BOULEVARD","Unspecified",,"R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-08T00:00:00.000","0:54","FARMERS BOULEVARD","Unspecified",,"R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-08T00:00:00.000","0:54","FARMERS BOULEVARD","Unspecified",,"R-","SI-1880G","EXPRESS MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-08T00:00:00.000","0:54","FARMERS BOULEVARD","Unspecified",,"R-","SI-1881G","EXPRESS MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-08T00:00:00.000","0:54","FARMERS BOULEVARD","Unspecified",,"R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-08T00:00:00.000","0:54","FARMERS BOULEVARD","Unspecified",,"R-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-08T00:00:00.000","10:30","FARMERS BOULEVARD","Unspecified","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","10:30","FARMERS BOULEVARD","Unspecified","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-08T00:00:00.000","10:30","FARMERS BOULEVARD","Unspecified","Unspecified","R-","PS-203B","NO PARKING (SANITATION BROOM SYMBOL) SATURDAY 9:30AM-11AM <-> (SUPERSEDES SP-406C)","Queens"
"2021-01-08T00:00:00.000","10:30","FARMERS BOULEVARD","Unspecified","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-08T00:00:00.000","10:30","FARMERS BOULEVARD","Unspecified","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-08T00:00:00.000","10:30","FARMERS BOULEVARD","Unspecified","Unspecified","R-","SI-1880G","EXPRESS MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-08T00:00:00.000","10:30","FARMERS BOULEVARD","Unspecified","Unspecified","R-","SI-1881G","EXPRESS MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-08T00:00:00.000","10:30","FARMERS BOULEVARD","Unspecified","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-08T00:00:00.000","10:30","FARMERS BOULEVARD","Unspecified","Unspecified","R-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","PS-121B","NO PARKING (SANITATION BROOM SYMBOL) 7:30AM-8AM EXCEPT SUNDAY <-> (SUPERSEDES SP-139C & PS-23B)","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","PS-1GA","NO STANDING ANYTIME --> (SUPERSEDES SP-1044BA, SP-10BA, SP-216BA & SP-270BA)","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","PS-22B","NO PARKING (SANITATION BROOM SYMBOL) 8AM-8:30AM EXCEPT SUNDAY <-> (SUPERSEDES SP-858C)","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","PS-22BA","NO PARKING (SANITATION BROOM SYMBOL) 8AM-8:30AM EXCEPT SUNDAY --> (SUPERSEDES SP-858CA)","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","PS-2GA","NO PARKING ANYTIME --> (SUPERSEDES SP-854CA)","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","PS-56C","2 HOUR METERED PARKING 8:30AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES SP-146EB)","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","PS-56CA","2 HOUR METERED PARKING 8:30AM-7PM EXCEPT SUNDAY --> (SUPERSEDES SP-146EBA)","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","PS-65C","2 HOUR METERED PARKING 8AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES R7-128RB)","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","R7-61","NO STANDING<---->HANDICAP BUS STOP(SYMBOL) W/4 ROUTES +(15X12,4 ROUTE RIDER-IF NECESSARY);REVISED 2/14/94 & SUPERSEDES SP-298B.","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","SI-1882G","LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","SI-1883G","LIMITED MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","R-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-08T00:00:00.000","10:37","JAMAICA AVENUE","Following Too Closely","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","C-","R1-1","STOP","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","C-","SR-355","NO TRUCK (SYMBOL)","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","C-","SR-510","EXCEPT DELIVERIES THIS BLOCK (RIDER)","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","PS-36G","MOON & STARS (SYMBOLS) NO STANDING 10PM-5AM ALL DAYS <-> (SUPERSEDES SP-330B)","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","PS-54C","2 HOUR METERED PARKING 9AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES R7-182RB)","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","R1-1","STOP","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","R3-9R","ALL TRAFFIC W/ RIGHT ARROW","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","R4-7R","KEEP (RIGHT ARROW) RIGHT","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","R5-1","DO NOT ENTER (SYMBOL)","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","SI-1737Q","CUNNINGHAM PARK W/ 45 DEG RIGHT ARROW","Queens"
